time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2017-10-28T11:57:23.050Z,39.3186684,-122.2031631,2.04,1.89,md,6,134,0.2759,0.15,nc,nc72915226,2017-10-28T14:14:02.266Z,"4km NNW of Maxwell, California",earthquake,0.87,14.15,0.23,8,automatic,nc,nc
2017-10-28T11:45:30.717Z,62.1267,-148.7988,21.2,2.3,ml,,,,0.65,ak,ak17107233,2017-10-28T11:50:05.916Z,"36km N of Sutton-Alpine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-28T11:40:35.530Z,36.1819992,-120.8383331,0.39,1.02,md,8,169,0.2263,0.18,nc,nc72915216,2017-10-28T13:46:03.197Z,"26km E of King City, California",earthquake,1.37,12.66,,1,automatic,nc,nc
2017-10-28T11:34:13.782Z,40.2454,-120.3909,12.4,0.6,ml,4,295.88,0.157,0.0762,nn,nn00610778,2017-10-29T02:36:34.662Z,"12km ESE of Janesville, California",earthquake,,6.5,0,1,reviewed,nn,nn
2017-10-28T11:31:26.880Z,16.4021,-97.5511,19.13,4.6,mb,,194,3.298,1.29,us,us1000ay0t,2017-10-28T11:54:46.855Z,"24km NW of San Miguel Panixtlahuaca, Mexico",earthquake,8.5,6.4,0.033,274,reviewed,us,us
2017-10-28T11:09:55.216Z,60.049,-152.3206,73.8,1.2,ml,,,,0.21,ak,ak17107229,2017-10-28T20:20:30.673Z,"40km NW of Anchor Point, Alaska",earthquake,,2,,,reviewed,ak,ak
2017-10-28T11:09:06.730Z,38.791832,-122.7614975,0.41,0.93,md,12,78,0.02069,0.02,nc,nc72915201,2017-10-28T11:24:03.935Z,"1km NNW of The Geysers, California",earthquake,0.21,0.86,0.06,4,automatic,nc,nc
2017-10-28T11:04:28.340Z,34.0116667,-117.5805,1.94,0.84,ml,18,53,0.09262,0.15,ci,ci38032480,2017-10-28T11:08:00.450Z,"6km WNW of Mira Loma, CA",earthquake,0.28,0.49,0.171,16,automatic,ci,ci
2017-10-28T11:02:27.351Z,38.0087,-118.1345,1.3,0.7,ml,4,312.11,0.379,0.0757,nn,nn00610776,2017-10-29T02:36:33.209Z,"71km SE of Hawthorne, Nevada",earthquake,,27.1,0.2,3,reviewed,nn,nn
2017-10-28T10:49:42.004Z,63.2864,-151.138,6.2,1.4,ml,,,,0.31,ak,ak17107225,2017-10-28T10:57:20.301Z,"110km W of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-28T10:47:01.521Z,60.1533,-148.1618,14.2,2.1,ml,,,,0.88,ak,ak17107223,2017-10-28T10:57:20.112Z,"68km E of Bear Creek, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-28T10:37:25.900Z,36.7478333,-121.4713364,8.65,2.68,md,59,55,0.004739,0.14,nc,nc72915191,2017-10-28T15:48:28.185Z,"11km SW of Ridgemark, California",earthquake,0.23,0.37,0.14,65,automatic,nc,nc
2017-10-28T10:21:01.641Z,60.0553,-136.9885,0,1.5,ml,,,,0.7,ak,ak17107219,2017-10-28T10:28:20.177Z,"82km SSE of Haines Junction, Canada",earthquake,,0.4,,,automatic,ak,ak
2017-10-28T10:15:31.260Z,33.3875,-116.3471667,3.9,0.69,ml,22,118,0.1326,0.2,ci,ci38032464,2017-10-28T10:19:08.170Z,"15km N of Borrego Springs, CA",earthquake,0.39,1.36,0.116,19,automatic,ci,ci
2017-10-28T10:01:48.120Z,34.2741667,-116.4031667,3.07,0.88,ml,16,138,0.02428,0.11,ci,ci38032456,2017-10-28T10:05:25.516Z,"18km NNW of Joshua Tree, CA",earthquake,0.36,0.43,0.165,18,automatic,ci,ci
2017-10-28T09:57:01.876Z,61.9511,-150.9665,7.8,1.3,ml,,,,0.47,ak,ak17107218,2017-10-28T10:01:02.339Z,"53km WNW of Willow, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-28T09:56:39.440Z,39.5826683,-121.8833313,2.37,1.44,md,5,200,0.3126,0.07,nc,nc72915176,2017-10-28T13:08:03.120Z,"10km SW of Durham, California",earthquake,0.82,9.87,0.07,6,automatic,nc,nc
2017-10-28T09:56:01.060Z,37.5213318,-118.7868347,4.72,1.01,md,11,148,0.06177,0.02,nc,nc72915171,2017-10-28T10:12:02.793Z,"21km SE of Mammoth Lakes, California",earthquake,0.49,1.08,0.18,12,automatic,nc,nc
2017-10-28T09:32:45.970Z,35.3476,-98.0622,5,2.7,mb_lg,,133,0.329,0.3,us,us1000ay0b,2017-10-28T09:47:05.040Z,"11km WNW of Minco, Oklahoma",earthquake,1.7,1.9,0.056,83,reviewed,us,us
2017-10-28T09:25:49.015Z,59.5334,-152.7033,94.6,1.8,ml,,,,0.65,ak,ak17107215,2017-10-28T10:06:56.367Z,"56km WSW of Anchor Point, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-28T09:21:29.280Z,33.9915,-116.7873333,12.58,0.82,ml,22,88,0.04673,0.16,ci,ci38032448,2017-10-28T09:25:07.876Z,"8km N of Cabazon, CA",earthquake,0.28,0.69,0.179,23,automatic,ci,ci
2017-10-28T09:21:08.780Z,33.6375,-116.7091667,12.2,0.94,ml,43,29,0.06333,0.17,ci,ci38032440,2017-10-28T09:24:50.874Z,"10km NNW of Anza, CA",earthquake,0.2,0.38,0.27,26,automatic,ci,ci
2017-10-28T09:11:03.546Z,59.8466,-151.777,35.4,1.8,ml,,,,0.57,ak,ak17107212,2017-10-28T09:24:24.391Z,"8km NNE of Anchor Point, Alaska",earthquake,,6.1,,,automatic,ak,ak
2017-10-28T09:04:31.670Z,37.6223335,-119.0073318,1.16,1.11,md,10,133,0.01463,0.02,nc,nc72915161,2017-10-28T12:40:04.063Z,"4km SW of Mammoth Lakes, California",earthquake,0.53,0.99,0.16,9,automatic,nc,nc
2017-10-28T08:43:27.500Z,37.6171684,-119.0055008,1.53,1.55,md,21,127,0.0133,0.06,nc,nc72915156,2017-10-28T12:13:03.025Z,"4km SW of Mammoth Lakes, California",earthquake,0.36,0.56,0.29,18,automatic,nc,nc
2017-10-28T08:25:03.540Z,-56.7234,147.3847,10,5.3,mww,,82,6.923,0.84,us,us1000ay00,2017-10-28T16:52:30.040Z,"West of Macquarie Island",earthquake,5.1,1.9,0.071,19,reviewed,us,us
2017-10-28T08:15:02.980Z,39.4773331,-121.8830032,36.33,2,md,5,164,0.2079,0.02,nc,nc72915151,2017-10-28T16:17:41.009Z,"16km WNW of Biggs, California",earthquake,1.62,4.17,0.25,4,automatic,nc,nc
2017-10-28T08:04:20.290Z,38.8136673,-122.8183365,2.79,1.19,md,16,74,0.009732,0.04,nc,nc72915146,2017-10-28T11:32:02.951Z,"6km NW of The Geysers, California",earthquake,0.34,0.56,0.12,5,automatic,nc,nc
2017-10-28T08:01:43.460Z,33.7003333,-116.6916667,16.27,0.7,ml,30,76,0.02165,0.21,ci,ci38032424,2017-10-28T08:05:20.828Z,"5km SSE of Idyllwild, CA",earthquake,0.38,0.53,0.092,22,automatic,ci,ci
2017-10-28T08:00:33.180Z,47.6909,147.5345,378.91,4.1,mb,,141,3.328,0.81,us,us1000axzx,2017-10-28T08:59:27.040Z,"169km SW of Vostok, Russia",earthquake,4.5,10.1,0.054,93,reviewed,us,us
2017-10-28T07:55:54.830Z,37.6223335,-119.0074997,1,0.96,md,9,133,0.01453,0.03,nc,nc72915116,2017-10-28T08:12:03.581Z,"4km SW of Mammoth Lakes, California",earthquake,0.46,1.15,0.08,8,automatic,nc,nc
2017-10-28T07:46:46.550Z,33.52,-116.7873333,7.74,0.28,ml,14,70,0.01327,0.14,ci,ci38032416,2017-10-28T07:50:29.498Z,"11km NE of Aguanga, CA",earthquake,0.46,0.85,0.077,8,automatic,ci,ci
2017-10-28T07:32:56.933Z,36.92,-116.1573,3.1,0.1,ml,13,122.34,0.079,0.1316,nn,nn00610753,2017-10-29T02:36:15.354Z,"53km E of Beatty, Nevada",earthquake,,4,0.59,5,reviewed,nn,nn
2017-10-28T07:29:16.125Z,68.7451,-145.8954,10,0.9,ml,,,,0.88,ak,ak17106904,2017-10-28T19:54:16.599Z,"70km NNW of Arctic Village, Alaska",earthquake,,0,,,reviewed,ak,ak
2017-10-28T07:26:22.385Z,40.2511,-120.3817,11.6,0.5,ml,7,147.94,0.158,0.1634,nn,nn00610775,2017-10-29T02:36:31.762Z,"13km ESE of Janesville, California",earthquake,,3.8,0.23,3,reviewed,nn,nn
2017-10-28T07:24:19.010Z,33.5171667,-116.7906667,5.31,0.61,ml,26,58,0.009399,0.22,ci,ci38032408,2017-10-28T07:27:52.201Z,"11km NE of Aguanga, CA",earthquake,0.3,0.94,0.131,19,automatic,ci,ci
2017-10-28T07:10:07.540Z,33.509,-116.7983333,2.44,0.17,ml,14,61,0.07591,0.15,ci,ci38032400,2017-10-28T07:13:50.568Z,"10km NE of Aguanga, CA",earthquake,0.25,0.48,0.049,5,automatic,ci,ci
2017-10-28T07:09:13.980Z,33.512,-116.7958333,4.63,0.52,ml,25,42,0.0723,0.19,ci,ci38032392,2017-10-28T07:12:58.639Z,"10km NE of Aguanga, CA",earthquake,0.26,0.56,0.128,18,automatic,ci,ci
2017-10-28T07:05:59.300Z,38.8048325,-122.7816696,0.55,0.87,md,15,54,0.008449,0.05,nc,nc72915111,2017-10-28T07:29:02.947Z,"3km NW of The Geysers, California",earthquake,0.21,0.41,0.08,6,automatic,nc,nc
2017-10-28T07:00:22.687Z,36.4583,-115.771,4.7,0.5,ml,6,317.16,0.355,0.1138,nn,nn00610774,2017-10-29T02:36:29.850Z,"33km NE of Pahrump, Nevada",earthquake,,7.2,0.41,4,reviewed,nn,nn
2017-10-28T06:31:31.248Z,59.5759,-153.094,91.6,1.9,ml,,,,0.57,ak,ak17106598,2017-10-28T06:39:09.488Z,"74km WSW of Anchor Point, Alaska",earthquake,,0.6,,,automatic,ak,ak
2017-10-28T06:27:50.180Z,13.3098,50.8856,10,4.6,mb,,120,12.616,0.98,us,us1000axzm,2017-10-28T06:41:27.040Z,"160km N of Bereeda, Somalia",earthquake,11.7,1.9,0.095,33,reviewed,us,us
2017-10-28T06:23:23.260Z,33.983,-116.2648333,4.92,0.81,ml,10,105,0.09524,0.14,ci,ci38032384,2017-10-28T06:26:57.717Z,"17km SSE of Joshua Tree, CA",earthquake,0.4,0.8,0.131,11,automatic,ci,ci
2017-10-28T06:22:54.480Z,33.8641667,-117.1756667,16.74,0.87,ml,23,118,0.02478,0.26,ci,ci38032376,2017-10-28T06:26:41.886Z,"8km NNW of Nuevo, CA",earthquake,0.92,0.76,0.34,16,automatic,ci,ci
2017-10-28T06:14:45.099Z,61.7894,-149.6452,38.8,1.5,ml,,,,0.4,ak,ak17106596,2017-10-28T06:22:32.519Z,"18km N of Meadow Lakes, Alaska",earthquake,,0.8,,,automatic,ak,ak
2017-10-28T06:11:00.420Z,33.5161667,-116.7926667,4.88,0.49,ml,24,47,0.007453,0.13,ci,ci38032368,2017-10-28T06:14:36.682Z,"11km NE of Aguanga, CA",earthquake,0.2,0.8,0.255,15,automatic,ci,ci
2017-10-28T06:01:35.810Z,19.1468334,-155.4341736,45.2,2.25,ml,27,170,0.02776,0.2,hv,hv61958526,2017-10-28T06:07:20.020Z,"8km SE of Pahala, Hawaii",earthquake,1.06,1.55,0.61,3,automatic,hv,hv
2017-10-28T06:00:31.000Z,33.5123333,-116.795,4.4,0.85,ml,23,42,0.08515,0.19,ci,ci38032360,2017-10-28T06:04:16.799Z,"10km NE of Aguanga, CA",earthquake,0.3,0.77,0.164,6,automatic,ci,ci
2017-10-28T05:59:43.920Z,33.501,-116.796,5.06,2.35,ml,84,28,0.01191,0.23,ci,ci38032352,2017-10-28T08:25:43.760Z,"9km NE of Aguanga, CA",earthquake,0.17,0.7,0.135,25,automatic,ci,ci
2017-10-28T05:54:27.290Z,19.0921669,-155.4701691,43.3,2.68,ml,40,181,0.06337,0.23,hv,hv61958436,2017-10-28T06:00:15.610Z,"12km S of Pahala, Hawaii",earthquake,0.9,1.3,0.85,3,automatic,hv,hv
2017-10-28T05:53:52.230Z,33.5103333,-116.7913333,6.03,0.67,ml,27,37,0.007802,0.15,ci,ci38032344,2017-10-28T05:57:30.024Z,"10km NE of Aguanga, CA",earthquake,0.19,0.75,0.113,20,automatic,ci,ci
2017-10-28T05:43:11.860Z,33.5106667,-116.7943333,4.67,0.17,ml,15,110,0.07245,0.13,ci,ci38032336,2017-10-28T05:46:51.945Z,"10km NE of Aguanga, CA",earthquake,0.33,0.47,0.131,7,automatic,ci,ci
2017-10-28T05:36:53.360Z,33.4991667,-116.8006667,4.85,2.56,ml,92,30,0.01317,0.22,ci,ci38032328,2017-10-28T15:41:04.063Z,"9km NE of Aguanga, CA",earthquake,0.17,0.76,0.107,25,automatic,ci,ci
2017-10-28T05:14:55.190Z,33.6296667,-116.8493333,4.59,0.37,ml,11,132,0.001322,0.14,ci,ci38032320,2017-10-28T05:18:40.899Z,"14km SSE of Valle Vista, CA",earthquake,0.62,0.54,0.194,6,automatic,ci,ci
2017-10-28T05:13:37.730Z,34.0138333,-118.6651667,9.56,1.68,ml,26,133,0.04805,0.26,ci,ci38032312,2017-10-28T05:17:24.646Z,"3km SE of Malibu Beach, CA",earthquake,0.5,0.8,0.187,29,automatic,ci,ci
2017-10-28T05:03:22.542Z,37.9692,-118.126,14.1,0.9,ml,6,171.36,0.411,0.096,nn,nn00610773,2017-10-29T02:36:28.180Z,"69km NNE of Dixon Lane-Meadow Creek, California",earthquake,,20.5,0.31,5,reviewed,nn,nn
2017-10-28T04:56:52.043Z,38.2598,-118.7048,10.4,0,ml,3,325.52,0.157,0.0613,nn,nn00610772,2017-10-29T02:36:26.003Z,"30km SSW of Hawthorne, Nevada",earthquake,,26.2,0.12,2,reviewed,nn,nn
2017-10-28T04:46:42.140Z,37.8033,-114.3062,8.1,1.3,ml,12,96.31,0.205,0.1908,nn,nn00610750,2017-10-29T02:36:11.905Z,"19km SE of Pioche, Nevada",earthquake,,3.1,0.33,5,reviewed,nn,nn
2017-10-28T04:42:42.322Z,60.6745,-147.5374,20,1.9,ml,,,,0.61,ak,ak17106291,2017-10-28T04:47:08.035Z,"63km E of Whittier, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-28T04:34:37.180Z,36.8591652,-121.5916672,6.18,0.95,md,10,101,0.02524,0.05,nc,nc72915071,2017-10-28T05:08:02.704Z,"5km SE of Aromas, California",earthquake,0.42,0.64,0.14,8,automatic,nc,nc
2017-10-28T04:25:09.540Z,33.7056667,-116.8263333,15.09,1.48,ml,57,34,0.07756,0.2,ci,ci38032296,2017-10-28T04:36:03.850Z,"8km SE of Valle Vista, CA",earthquake,0.21,0.42,0.209,28,automatic,ci,ci
2017-10-28T04:08:45.890Z,36.2119,-97.2878,5,2.5,mb_lg,,41,0.064,0.32,us,us1000axz3,2017-10-28T15:40:43.442Z,"8km S of Perry, Oklahoma",earthquake,1.4,2,0.104,24,reviewed,us,us
2017-10-28T04:06:08.760Z,37.5891685,-121.7061691,3.51,1.8,md,25,65,0.05205,0.1,nc,nc72915061,2017-10-28T12:08:43.436Z,"11km SSE of Livermore, California",earthquake,0.25,0.82,0.11,20,automatic,nc,nc
2017-10-28T03:50:26.830Z,34.1416667,-117.338,6.2,1.74,ml,73,26,0.0366,0.2,ci,ci38032280,2017-10-28T04:01:52.030Z,"2km SSE of Muscoy, CA",earthquake,0.18,0.56,0.181,25,automatic,ci,ci
2017-10-28T03:43:08.228Z,35.9038,-116.5763,6.2,0.3,ml,4,261.22,0.245,0.1365,nn,nn00610768,2017-10-29T02:36:24.159Z,"63km WSW of Pahrump, Nevada",earthquake,,9.4,0.21,2,reviewed,nn,nn
2017-10-28T02:56:44.650Z,37.3673333,-122.1305,6,0.55,md,5,181,0.04525,0.04,nc,nc72915036,2017-10-28T04:04:02.606Z,"1km SSE of Los Altos Hills, California",earthquake,0.8,0.98,0.184,5,reviewed,nc,nc
2017-10-28T02:38:24.280Z,37.3688333,-122.129,5.45,0.36,md,4,187,0.0456,0.01,nc,nc72915026,2017-10-28T03:59:02.596Z,"1km SSE of Los Altos Hills, California",earthquake,0.92,1.33,0.189,4,reviewed,nc,nc
2017-10-28T02:34:22.650Z,33.872,-116.8798333,8.51,1.04,ml,30,41,0.0786,0.33,ci,ci38032264,2017-10-28T02:38:03.544Z,"6km S of Banning, CA",earthquake,0.44,1.56,0.112,27,automatic,ci,ci
2017-10-28T02:31:22.090Z,61.4416,-147.9033,21.3,1.9,ml,,,,0.84,ak,ak17106286,2017-10-28T02:35:17.937Z,"59km ESE of Lazy Mountain, Alaska",earthquake,,0.2,,,automatic,ak,ak
2017-10-28T02:28:43.100Z,44.735,-114.6958333,6.71,1.47,ml,8,79,0.992,0.07,mb,mb80266904,2017-10-28T14:53:09.220Z,"44km NW of Challis, Idaho",earthquake,0.41,1.23,0.31,5,reviewed,mb,mb
2017-10-28T02:18:28.170Z,33.4956667,-116.7811667,5.32,0.24,ml,12,114,0.07861,0.14,ci,ci38032256,2017-10-28T02:22:09.448Z,"10km NE of Aguanga, CA",earthquake,0.33,1.5,0.041,5,automatic,ci,ci
2017-10-28T02:13:18.526Z,59.8539,-153.3631,122.4,1.9,ml,,,,0.38,ak,ak17106285,2017-10-28T19:34:22.960Z,"78km SSW of Redoubt Volcano, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2017-10-28T02:11:01.009Z,39.3744,-120.3041,3.5,0.2,ml,11,145.75,0.026,0.1421,nn,nn00610767,2017-10-29T02:36:22.439Z,"11km WNW of Truckee, California",earthquake,,1.9,0.72,5,reviewed,nn,nn
2017-10-28T02:08:00.480Z,46.901,-112.532,12.97,1.61,ml,11,112,0.18,0.08,mb,mb80266899,2017-10-28T14:49:02.640Z,"12km ESE of Lincoln, Montana",earthquake,0.39,0.93,0.05,2,reviewed,mb,mb
2017-10-28T02:07:37.290Z,34.0646667,-117.2863333,14.69,0.73,ml,19,124,0.1025,0.14,ci,ci38032248,2017-10-28T02:11:18.826Z,"3km ESE of Colton, CA",earthquake,0.38,0.64,0.198,14,automatic,ci,ci
2017-10-28T02:07:00.790Z,48.5886667,-122.4181667,3.96,1.54,ml,5,200,0.258,0.16,uw,uw61322562,2017-10-28T15:22:46.390Z,"14km NNW of Burlington, Washington",earthquake,1.54,12.82,0.16,7,reviewed,uw,uw
2017-10-28T01:52:41.340Z,-22.7612,-176.684,141.36,4.6,mb,,85,6.553,0.88,us,us1000axy9,2017-10-28T02:11:44.040Z,"231km SW of Vaini, Tonga",earthquake,11.5,7.4,0.095,36,reviewed,us,us
2017-10-28T01:34:06.310Z,32.6521667,-115.7631667,5.48,1.39,ml,14,173,0.03116,0.26,ci,ci38032224,2017-10-28T01:37:37.488Z,"19km WNW of Progreso, B.C., MX",earthquake,1.29,1.41,0.208,18,automatic,ci,ci
2017-10-28T01:26:21.746Z,62.0412,-150.4344,5.1,1.4,ml,,,,1.13,ak,ak17105984,2017-10-28T01:33:56.988Z,"33km WSW of Y, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-28T01:13:39.420Z,19.4991665,-155.7071686,13.53,1.73,md,17,113,0.006615,0.16,hv,hv61958131,2017-10-28T01:16:48.990Z,"17km ENE of Honaunau-Napoopoo, Hawaii",earthquake,0.56,0.61,0.02,7,automatic,hv,hv
2017-10-28T00:54:21.700Z,33.9871667,-117.2101667,12.43,1.37,ml,53,53,0.0504,0.2,ci,ci38032216,2017-10-28T01:05:31.290Z,"7km NNE of Moreno Valley, CA",earthquake,0.26,0.54,0.248,29,automatic,ci,ci
2017-10-28T00:37:11.499Z,65.4886,-144.5107,2.9,1.7,ml,,,,0.56,ak,ak17105966,2017-10-28T00:40:49.278Z,"8km ENE of Circle Hot Springs Station, Alaska",earthquake,,0.5,,,automatic,ak,ak
2017-10-28T00:27:13.900Z,36.0766667,-120.6386667,4.24,0.43,md,13,166,0.0353,0.06,nc,nc72915016,2017-10-28T03:39:02.541Z,"26km WSW of Coalinga, California",earthquake,0.66,1,0.261,5,reviewed,nc,nc
2017-10-27T23:54:57.289Z,63.0932,-147.9926,0,1.5,ml,,,,0.53,ak,ak17105812,2017-10-27T23:58:54.719Z,"58km SE of Cantwell, Alaska",earthquake,,0.4,,,automatic,ak,ak
2017-10-27T23:51:52.340Z,18.9221,-66.9646,50,2.01,md,4,302,0.7277,0.4,pr,pr2017300005,2017-10-28T05:06:08.460Z,"47km N of Isabela, Puerto Rico",earthquake,6.87,15.78,0.05,3,reviewed,pr,pr
2017-10-27T23:50:31.070Z,37.9735,-118.6638333,6.77,2.03,md,33,122,0.123,0.06,nc,nc72915011,2017-10-28T07:18:03.926Z,"45km NE of Mammoth Lakes, California",earthquake,0.27,1.61,0.129,31,reviewed,nc,nc
2017-10-27T23:50:30.950Z,19.0123,-66.9228,44,2.34,md,5,279,0.8256,0.24,pr,pr2017300004,2017-10-28T05:05:40.524Z,"57km N of Isabela, Puerto Rico",earthquake,3.24,10.71,0.04,3,reviewed,pr,pr
2017-10-27T23:31:26.420Z,38.782,-122.777,4.45,1.02,md,18,169,0.01429,0.06,nc,nc72915006,2017-10-28T03:30:03.524Z,"1km WNW of The Geysers, California",earthquake,0.48,0.39,0.166,5,reviewed,nc,nc
2017-10-27T23:30:58.640Z,37.8711667,-122.2448333,11.53,1.05,md,32,61,0.003969,0.05,nc,nc72915001,2017-10-28T03:50:02.555Z,"2km E of Berkeley, California",earthquake,0.23,0.24,0.269,20,reviewed,nc,nc
2017-10-27T23:25:48.520Z,37.5683333,-118.835,3.95,0.31,md,8,293,0.02216,0.02,nc,nc72914996,2017-10-28T02:41:03.405Z,"15km SE of Mammoth Lakes, California",earthquake,1.54,2.06,0.174,7,reviewed,nc,nc
2017-10-27T23:20:39.547Z,63.0914,-147.9928,0,1.6,ml,,,,0.76,ak,ak17105807,2017-10-27T23:29:02.964Z,"58km SE of Cantwell, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-27T23:17:00.670Z,38.8061676,-122.7703323,1.46,1,md,14,61,0.01075,0.02,nc,nc72914991,2017-10-27T23:29:02.877Z,"3km NNW of The Geysers, California",earthquake,0.23,0.5,0.11,6,automatic,nc,nc
2017-10-27T23:16:13.930Z,38.7986679,-122.7578354,1.69,0.56,md,9,91,0.02414,0.01,nc,nc72914986,2017-10-28T00:07:02.951Z,"2km N of The Geysers, California",earthquake,0.35,1.64,0.18,3,automatic,nc,nc
2017-10-27T23:14:24.240Z,19.7335,-156.107,48.005,2.34,md,15,288,0.2602,0.16,hv,hv61958056,2017-10-27T23:56:20.990Z,"13km W of Kalaoa, Hawaii",earthquake,1.7,3.35,0.042,8,reviewed,hv,hv
2017-10-27T23:03:17.320Z,38.8134995,-122.7963333,1.17,0.63,md,11,97,0.005582,0.03,nc,nc72914981,2017-10-27T23:56:02.930Z,"5km NW of The Geysers, California",earthquake,0.26,0.52,0.23,3,automatic,nc,nc
2017-10-27T22:59:09.244Z,65.0188,-147.3662,0.1,1.2,ml,,,,0.87,ak,ak17105805,2017-10-27T23:06:34.026Z,"25km NNE of Badger, Alaska",earthquake,,3.4,,,automatic,ak,ak
2017-10-27T22:58:51.730Z,35.9265,-117.2231667,5.45,1.24,ml,21,102,0.06036,0.15,ci,ci38032192,2017-10-27T23:16:32.212Z,"23km NE of Trona, CA",earthquake,0.24,0.59,0.105,13,reviewed,ci,ci
2017-10-27T22:47:13.070Z,37.6041667,-118.8173333,4.47,0.86,md,20,83,0.01693,0.04,nc,nc72914976,2017-10-28T06:49:01.880Z,"14km ESE of Mammoth Lakes, California",earthquake,0.28,0.34,0.249,18,reviewed,nc,nc
2017-10-27T22:43:37.596Z,59.5819,-153.6007,115.1,3.4,ml,,,,0.51,ak,ak17105789,2017-10-28T03:01:26.040Z,"76km ESE of Old Iliamna, Alaska",earthquake,,0.4,,,reviewed,ak,ak
2017-10-27T22:42:40.270Z,38.8096657,-122.7894974,2.48,1.14,md,18,66,0.004842,0.01,nc,nc72914971,2017-10-28T02:18:03.348Z,"4km NW of The Geysers, California",earthquake,0.25,0.52,0.07,6,automatic,nc,nc
2017-10-27T22:39:52.510Z,37.6093333,-118.8208333,2.8,0.49,md,8,196,0.02036,0.01,nc,nc72914966,2017-10-28T02:29:02.368Z,"14km ESE of Mammoth Lakes, California",earthquake,1,1.51,0.133,7,reviewed,nc,nc
2017-10-27T22:39:01.310Z,33.487,-116.7913333,4.33,0.97,ml,39,32,0.0264,0.12,ci,ci38032176,2017-10-27T23:11:02.360Z,"8km NE of Aguanga, CA",earthquake,0.13,0.27,0.122,23,reviewed,ci,ci
2017-10-27T22:38:56.470Z,34.1228333,-118.2155,6.71,0.98,ml,16,103,0.05212,0.09,ci,ci38032168,2017-10-27T23:00:21.027Z,"2km WNW of Highland Park, CA",earthquake,0.29,0.38,0.181,8,reviewed,ci,ci
2017-10-27T22:38:29.780Z,35.6916667,-121.0256667,7.58,1.34,md,22,152,0.1047,0.04,nc,nc72914961,2017-10-28T06:34:02.851Z,"13km WSW of Lake Nacimiento, California",earthquake,0.37,0.52,0.406,11,reviewed,nc,nc
2017-10-27T22:23:50.116Z,37.4475,-116.7678,0,0.1,ml,4,302.09,0.306,0.1088,nn,nn00610798,2017-10-28T22:52:02.818Z,"50km SE of Goldfield, Nevada",earthquake,,0,0.18,3,reviewed,nn,nn
2017-10-27T22:22:40.110Z,46.871,-112.5278333,12.04,1.1,ml,10,102,0.183,0.09,mb,mb80266884,2017-10-27T23:02:13.490Z,"14km SE of Lincoln, Montana",earthquake,0.46,1,0.028,2,reviewed,mb,mb
2017-10-27T22:10:45.428Z,63.2422,-151.4461,1.9,1.6,ml,,,,0.63,ak,ak17105786,2017-10-27T22:14:12.317Z,"123km NNW of Talkeetna, Alaska",earthquake,,0.3,,,automatic,ak,ak
2017-10-27T22:09:12.970Z,37.6066667,-118.8205,4.1,0.17,md,7,200,0.01796,0.03,nc,nc72914956,2017-10-28T03:53:03.562Z,"14km ESE of Mammoth Lakes, California",earthquake,1.18,1.72,0.214,6,reviewed,nc,nc
2017-10-27T22:03:37.610Z,38.8016667,-122.7601667,3.51,0.21,md,12,126,0.01977,0.04,nc,nc72914951,2017-10-28T04:07:02.610Z,"2km N of The Geysers, California",earthquake,0.38,1.54,0.09,2,reviewed,nc,nc
2017-10-27T21:43:49.200Z,39.7313333,-111.9148333,2.99,0.87,md,6,122,0.1835,0.11,uu,uu60254962,2017-10-27T22:38:18.150Z,"7km WNW of Nephi, Utah",earthquake,0.59,31.61,0.203,6,reviewed,uu,uu
2017-10-27T21:32:44.340Z,38.7736667,-122.7166667,1.65,1.28,md,31,43,0.0006002,0.08,nc,nc72914946,2017-10-28T10:49:02.858Z,"3km E of The Geysers, California",earthquake,0.21,0.28,0.128,11,reviewed,nc,nc
2017-10-27T21:32:06.380Z,39.4143,54.9324,28.96,4.4,mb,,135,2.9,1.1,us,us1000axvh,2017-10-27T22:08:48.040Z,"37km NE of Gumdag, Turkmenistan",earthquake,9,7.4,0.134,16,reviewed,us,us
2017-10-27T21:17:02.384Z,36.7365,-116.1724,4.7,-0.3,ml,6,170.85,0.033,0.0442,nn,nn00610797,2017-10-28T22:48:56.511Z,"55km ESE of Beatty, Nevada",earthquake,,2.9,0.13,4,reviewed,nn,nn
2017-10-27T21:13:28.400Z,39.2215,-111.5693333,16.89,1.78,ml,25,55,0.2051,0.22,uu,uu60254957,2017-10-27T22:59:53.050Z,"7km SE of Manti, Utah",earthquake,0.39,0.75,0.085,4,reviewed,uu,uu
2017-10-27T21:12:19.200Z,38.799,-122.769,3.18,1.94,md,57,44,0.01588,0.07,nc,nc72914941,2017-10-28T06:58:03.896Z,"2km NNW of The Geysers, California",earthquake,0.15,0.26,0.214,24,reviewed,nc,nc
